text|entity_start|entity_end|emotion_labels|emotions
I felt ... when I watched my children open their Christmas presents and felt such joy at them being so happy and content.|4|5|[3]|['joy']
I felt ... when I watched my children open their Christmas presents and felt such joy at them being so happy and content.|6|8|[3]|['joy']
I felt ... when I watched some of the sad cases of children in need.|4|5|[5]|['sadness']
I felt ... when a drunk man insulted my intelligence.|0|1|[0, 4]|['anger', 'neutral']
I felt ... when a drunk man insulted my intelligence.|4|7|[0, 4]|['anger', 'neutral']
I felt ... when a horse was killed in the Grand National.|0|1|[5]|['sadness']
I felt ... when a little baby mouse we were caring for died, and it made my daughter cry.|0|1|[5]|['sadness']
I felt ... when a little baby mouse we were caring for died, and it made my daughter cry.|17|19|[5]|['sadness']
I felt ... when a man I thought of as my grandpa passed away, and during his funeral which was today. It makes me ... because he’s going to be sorely missed, and his wife is now all alone and suffering a lot without him.|6|7|[5]|['sadness']
I felt ... when a man I thought of as my grandpa passed away, and during his funeral which was today. It makes me ... because he’s going to be sorely missed, and his wife is now all alone and suffering a lot without him.|40|42|[5]|['sadness']
I felt ... when an impoverished family we know well hid the fact that they were expecting a baby so they wouldn't impose on anyone any more than they already had. The lady hid when anyone came round.|0|1|[5]|['sadness']
I felt ... when an impoverished family we know well hid the fact that they were expecting a baby so they wouldn't impose on anyone any more than they already had. The lady hid when anyone came round.|4|7|[3, 2]|['joy', 'fear']
I felt ... when an impoverished family we know well hid the fact that they were expecting a baby so they wouldn't impose on anyone any more than they already had. The lady hid when anyone came round.|7|8|[5]|['sadness']
I felt ... when climbing some rocks because of the height and the danger of slipping.|0|1|[2]|['fear']
I felt ... when it was raining this morning as I been planning to go on a camping trip.|10|11|[0, 5]|['anger', 'sadness']
I felt ... when my colleagues did not even bother to say goodbye to me when I got made redundant or even call me to say they were sorry I was going.|29|30|[0, 5]|['anger', 'sadness']
I felt ... when my colleagues did not even bother to say goodbye to me when I got made redundant or even call me to say they were sorry I was going.|4|6|[4]|['neutral']
I felt ... when my daughter did really well in her exams.|0|1|[3]|['joy']
I felt ... when my daughter did really well in her exams.|4|6|[3]|['joy']
I felt ... when my ex-wife was going through a very hard time financially and emotionally, and felt that I was unable to help her, other than try to provide something inadequate.|22|23|[5]|['sadness']
I felt ... when my ex-wife was going through a very hard time financially and emotionally, and felt that I was unable to help her, other than try to provide something inadequate.|4|8|[0, 5]|['anger', 'sadness']
I felt ... when my football team lost.|0|1|[5]|['sadness']
I felt ... when my football team lost.|4|7|[5]|['sadness']
I felt ... when my grandad died. The ... I felt overwhelmed me and I shut myself off from everyone. I couldn’t cry thou, I didn’t cry until his funeral. I still feel ... now.|41|42|[5]|['sadness']
I felt ... when my grandad died. The ... I felt overwhelmed me and I shut myself off from everyone. I couldn’t cry thou, I didn’t cry until his funeral. I still feel ... now.|21|22|[5]|['sadness']
I felt ... when my grandma sent me an unexpected gift just because she wanted to make me ... . She doesn’t have a lot of money so that’s even more reason why I would never expect anything from her. We live a long way apart so getting something from her means a lot to me.|39|40|[3]|['joy']
I felt ... when my grandma sent me an unexpected gift just because she wanted to make me ... . She doesn’t have a lot of money so that’s even more reason why I would never expect anything from her. We live a long way apart so getting something from her means a lot to me.|4|6|[3]|['joy']
I felt ... when my grandmother died as she was the only one who understood me.|0|1|[5]|['sadness']
I felt ... when my neighbour dumped his rubbish in my garden and started to scream nonsense about my garden belonging to him.|0|1|[0]|['anger']
I felt ... when my neighbour dumped his rubbish in my garden and started to scream nonsense about my garden belonging to him.|4|6|[0, 4]|['anger', 'neutral']
I felt ... when my oldest cat had to be put to sleep because an inoperable tumour was found.|0|1|[5]|['sadness']
I felt ... when someone commented that I was looking very untidy.|7|8|[0]|['anger']
I felt ... when someone commented that I was looking very untidy.|4|5|[4]|['neutral']
I felt ... when the Twin Towers in New York were destroyed in a terrorist attack.|0|1|[0, 2, 5]|['anger', 'fear', 'sadness']
I felt ... when we bought a puppy.|0|1|[3]|['joy']
I felt ... when we bought a puppy.|4|5|[3]|['joy']
I felt ... when we went to see my best friends dad in a hospice as he was very ill and he then passed away. My friend was intensely upset and seeing her like this made me feel ... for her future and how she has to live without him here. I felt ... for what she had lost.|54|55|[5]|['sadness']
I felt shame when I let down a friend who was relying on me to do a job at his house.|7|9|[0, 5]|['anger', 'sadness']
I felt...at seeing the amount of rubbish floating in our rivers recently.|0|1|[0, 5, 1]|['anger', 'sadness', 'disgust']
I felt...because my youngest daughter ran off when my other daughter was using a public toilet. I didn't know whether to run after her or stay with my other daughter and was very scared.|19|20|[2]|['fear']
I felt...because my youngest daughter ran off when my other daughter was using a public toilet. I didn't know whether to run after her or stay with my other daughter and was very scared.|31|34|[2, 4]|['fear', 'neutral']
I felt...because my youngest daughter ran off when my other daughter was using a public toilet. I didn't know whether to run after her or stay with my other daughter and was very scared.|4|7|[4]|['neutral']
I felt...because someone was yelling at me in a threatening manner when I did something wrong.|14|15|[5, 2]|['sadness', 'fear']
I felt...because someone was yelling at me in a threatening manner when I did something wrong.|4|5|[0]|['anger']
I felt...because we were driving fast in the rain in order to get somewhere before it shut, and the driver was going over the speed limit.|0|1|[2]|['fear']
I felt...because we were driving fast in the rain in order to get somewhere before it shut, and the driver was going over the speed limit.|21|23|[4]|['neutral']
I felt...because we were driving fast in the rain in order to get somewhere before it shut, and the driver was going over the speed limit.|4|5|[2]|['fear']
I felt...being approached by an aggressive beggar who refused to listen to my no.|0|1|[0, 2]|['anger', 'fear']
I felt...being approached by an aggressive beggar who refused to listen to my no.|6|10|[0]|['anger']
I felt...when I couldn’t help at my children’s school fair, because I had to work.|11|13|[5, 4]|['sadness', 'neutral']
I felt...when I had not done a job for a friend that I had promised to do.|11|13|[0, 5]|['anger', 'sadness']
I felt...when I realised that I made a mistake at work.|7|8|[2]|['fear']
I felt...when I realised that there was an outbreak of head lice in my daughter's class. My daughter has hair down to the small of her back, so it's a lot of work to check thoroughly. One kid in the class wasn't checked as her mother had tv to catch it on that night. I'm still raging.|64|65|[0, 4]|['anger', 'neutral']
I felt...when I realised that there was an outbreak of head lice in my daughter's class. My daughter has hair down to the small of her back, so it's a lot of work to check thoroughly. One kid in the class wasn't checked as her mother had tv to catch it on that night. I'm still raging.|44|46|[2, 1, 4]|['fear', 'disgust', 'neutral']
I felt...when I realised that there was an outbreak of head lice in my daughter's class. My daughter has hair down to the small of her back, so it's a lot of work to check thoroughly. One kid in the class wasn't checked as her mother had tv to catch it on that night. I'm still raging.|22|23|[2, 1, 4]|['fear', 'disgust', 'neutral']
I felt...when I realised that there was an outbreak of head lice in my daughter's class. My daughter has hair down to the small of her back, so it's a lot of work to check thoroughly. One kid in the class wasn't checked as her mother had tv to catch it on that night. I'm still raging.|53|55|[4]|['neutral']
I felt...when I thought my son could be in trouble when mountain climbing.|4|5|[2]|['fear']
I felt...when I thought my son could be in trouble when mountain climbing.|6|8|[3, 4]|['joy', 'neutral']
I felt...when I told friends I was not well to avoid meeting them.|6|7|[5, 4]|['sadness', 'neutral']
I felt...when I wasn't well, no one else in my household did anything to help around the house and just left me to it.|4|5|[0]|['anger']
I felt...when I wasn't well, no one else in my household did anything to help around the house and just left me to it.|13|15|[4]|['neutral']
I felt...when I'd been working all day and asked my ex husband to pick up a takeaway. He wanted to go to the pub to watch rugby and I said I would pick him up when I got there he was stood outside and had forgotten about the takeaway just bought a kebab for himself.|40|41|[0, 5]|['anger', 'sadness']
I felt...when a seller left me totally unjustified negative feedback on eBay due to an item disappearing in the post.|0|1|[0, 5]|['anger', 'sadness']
I felt...when a seller left me totally unjustified negative feedback on eBay due to an item disappearing in the post.|4|6|[0]|['anger']
I felt...when crossing a very high rope bridge whilst on my gap year;  I don't like heights, and it felt very flimsy.|17|18|[2]|['fear']
I felt...when found a dead caterpillar in a pre-packed salad.|0|1|[1]|['disgust']
I felt...when my girlfriend left it to me to clean out the cat litter tray, first thing in the morning.|0|1|[0]|['anger']
I felt...when my girlfriend left it to me to clean out the cat litter tray, first thing in the morning.|4|6|[4]|['neutral']
I felt...when my step dad kicked my dog. The dog wasn’t even in his way - he’d already moved, and he just launched himself at the dog kicking him. I was...because I hate anyone that hurts animals.|44|45|[0]|['anger']
I felt...when my step dad kicked my dog. The dog wasn’t even in his way - he’d already moved, and he just launched himself at the dog kicking him. I was...because I hate anyone that hurts animals.|4|7|[0, 3]|['anger', 'joy']
I felt...when someone I know abandoned their family because they had found a new partner and blamed it all on their ex.|5|6|[0, 5, 4]|['anger', 'sadness', 'neutral']
I felt...when someone I know abandoned their family because they had found a new partner and blamed it all on their ex.|15|17|[3]|['joy']
I felt...when someone I know abandoned their family because they had found a new partner and blamed it all on their ex.|4|5|[3, 5, 4]|['joy', 'sadness', 'neutral']
I felt...when someone I know abandoned their family because they had found a new partner and blamed it all on their ex.|22|24|[0]|['anger']
I felt...when someone I know abandoned their family because they had found a new partner and blamed it all on their ex.|8|10|[5]|['sadness']
I felt...when someone else took credit for my work at my job.|0|1|[0]|['anger']
I felt...when someone else took credit for my work at my job.|4|5|[3]|['joy']
I felt...working in the street seeing faeces of dogs. The owners should take care of them but are being so lazy and neglected, that is terrible.|0|1|[0, 1]|['anger', 'disgust']
I felt...working in the street seeing faeces of dogs. The owners should take care of them but are being so lazy and neglected, that is terrible.|14|16|[4]|['neutral']
I just bough a brand new car. I let my brother drive it even though he isn't a good driver.|9|10|[2, 4]|['fear', 'neutral']
I just bough a brand new car. I let my brother drive it even though he isn't a good driver.|11|13|[3]|['joy']
I remember being ... when as a young teenager I phoned a girl I liked to ask her out to our school's football match.  She turned me down flat. The sense of ... came when I saw this girl later in the week.|40|41|[5]|['sadness']
I remember being ... when as a young teenager I phoned a girl I liked to ask her out to our school's football match.  She turned me down flat. The sense of ... came when I saw this girl later in the week.|12|14|[4]|['neutral']
I was let down when my friends didn't come to my birthday party.|0|1|[5]|['sadness']
I was let down when my friends didn't come to my birthday party.|5|7|[4]|['neutral']
John reads aloud to Mary|0|1|[3, 4]|['joy', 'neutral']
John reads aloud to Mary|4|6|[3, 4]|['joy', 'neutral']
Some of my friends told me that they had a big surprise for me. They know I hate surprises, but I complied and let the blindfold me and drive me out to the location.|22|23|[0]|['anger']
Some of my friends told me that they had a big surprise for me. They know I hate surprises, but I complied and let the blindfold me and drive me out to the location.|2|4|[3]|['joy']
Why do poo and ... go together?! My youngest child tried to eat his when we were potty training. He soon realised I was not happy.|26|27|[1]|['disgust']
Why do poo and ... go together?! My youngest child tried to eat his when we were potty training. He soon realised I was not happy.|9|12|[4]|['neutral']
